date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-07-02 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.09,11.26,170.88,29.25,5.57,6.41,0.98,0.57,1.37,1.57,8.17,2.07,2.78,5.83,7.03,1.77,0.16,0.10
2013-07-02 02:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.07,13.52,180.72,35.98,5.27,6.02,0.98,0.55,1.40,1.54,6.94,1.93,2.52,5.43,5.47,1.63,0.15,0.05
2013-07-02 03:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.14,7.11,142.35,25.61,5.40,6.08,0.98,0.52,1.48,1.73,7.29,2.15,2.81,5.91,7.03,1.62,0.19,0.07
2013-07-02 04:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.07,13.52,190.90,27.04,5.47,6.21,0.98,0.54,1.33,1.75,7.57,2.03,2.70,5.97,7.82,1.54,0.11,0.07
2013-07-02 05:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.13,7.51,141.79,24.87,5.84,6.52,0.99,0.50,1.76,1.90,7.73,2.31,3.59,6.21,7.82,1.89,0.04,-0.14
2013-07-02 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.51,143.45,23.58,5.36,5.98,0.98,0.50,1.50,1.73,7.16,2.20,3.54,5.69,5.47,2.04,0.24,0.04
2013-07-02 07:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.51,131.04,21.92,5.58,6.22,0.98,0.49,1.69,1.91,7.41,2.35,3.11,5.76,7.03,1.63,0.10,-0.04
2013-07-02 08:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,142.07,23.39,5.78,6.44,0.98,0.49,1.51,1.83,7.64,2.22,2.99,5.96,9.37,1.63,0.06,-0.04
2013-07-02 09:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.95,140.81,24.78,5.64,6.25,0.98,0.48,1.57,1.88,7.34,2.22,2.77,6.12,7.81,1.48,0.13,0.02
2013-07-02 10:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.95,142.76,30.49,5.46,6.08,0.98,0.49,1.34,1.86,7.02,2.23,3.02,5.81,7.03,1.62,0.04,-0.05
2013-07-02 11:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.07,13.52,176.61,32.50,5.42,6.06,0.98,0.50,1.31,1.65,7.07,2.03,2.77,5.43,8.59,1.68,0.11,-0.12
2013-07-02 12:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,142.28,25.74,5.54,6.15,0.98,0.49,1.63,1.82,7.20,2.33,2.76,5.78,7.81,1.51,0.32,0.19
2013-07-02 13:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.14,7.11,142.28,28.33,5.41,5.97,0.98,0.46,1.51,1.75,6.88,2.20,2.93,5.50,6.25,1.67,0.25,0.09
2013-07-02 14:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.51,136.88,30.02,5.65,6.26,0.98,0.48,1.75,1.76,7.33,2.15,2.81,5.58,7.81,1.60,0.12,0.03
2013-07-02 15:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.07,13.52,190.86,30.90,5.56,6.25,0.98,0.52,1.35,1.72,7.47,2.07,2.45,5.78,6.25,1.43,0.18,0.03
2013-07-02 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.51,143.66,34.09,5.38,6.04,0.98,0.51,1.48,1.59,7.30,1.92,2.61,5.57,6.25,1.64,0.12,0.07
2013-07-02 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.14,7.11,151.54,34.40,5.41,6.01,0.98,0.48,1.47,1.59,7.07,1.91,2.23,5.52,9.38,1.40,0.18,0.03
2013-07-02 18:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.51,139.12,35.43,5.21,5.77,0.98,0.47,1.43,1.61,6.98,2.00,2.48,5.49,7.03,1.54,0.20,0.14
2013-07-02 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,140.79,33.14,5.60,6.22,0.98,0.48,1.68,1.56,7.29,1.91,2.41,5.80,7.03,1.54,0.15,0.07
2013-07-02 20:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.08,12.29,171.30,24.72,5.74,6.45,0.98,0.51,1.55,1.54,8.04,1.93,2.91,6.18,7.04,1.89,0.19,0.21
2013-07-02 21:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.14,7.11,143.44,29.19,5.50,6.12,0.98,0.49,1.60,1.60,7.21,1.98,2.39,5.60,8.60,1.50,0.17,0.07
2013-07-02 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.51,151.61,34.76,5.33,5.97,0.98,0.50,1.62,1.51,7.45,1.87,2.60,5.65,6.25,1.72,0.21,-0.00
2013-07-02 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,147.73,32.00,5.19,5.84,0.98,0.52,1.76,1.45,7.26,1.79,2.11,5.53,7.03,1.45,0.25,0.05
2013-07-03 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.08,12.29,181.33,26.61,5.25,5.98,0.98,0.55,1.39,1.41,7.08,1.75,2.41,5.51,8.59,1.71,0.10,-0.02
2013-07-03 01:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.14,7.11,152.67,29.08,5.62,6.26,0.98,0.49,1.88,1.56,7.58,1.93,2.30,6.06,7.04,1.48,0.22,-0.05
2013-07-03 02:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.51,136.62,27.32,5.67,6.38,0.98,0.52,1.67,1.41,7.62,1.83,2.26,5.72,6.25,1.61,0.33,0.24
2013-07-03 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.15,6.76,133.84,32.41,5.52,6.19,0.98,0.51,1.78,1.45,7.51,1.77,2.12,5.86,7.03,1.46,0.25,0.12
2013-07-03 04:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,150.26,25.92,5.26,5.87,0.98,0.50,1.88,1.56,7.08,1.88,2.28,5.52,6.25,1.46,0.32,0.08
2013-07-03 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.51,131.84,29.92,5.70,6.23,0.98,0.44,1.70,1.47,7.46,1.77,2.16,5.97,5.47,1.47,0.34,0.07
2013-07-03 06:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.14,7.11,145.35,34.03,5.91,6.55,0.99,0.48,1.90,1.65,7.27,2.04,2.87,6.06,7.03,1.74,0.17,0.09
2013-07-03 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.16,6.14,129.25,41.52,5.55,6.06,0.98,0.44,1.82,1.53,7.28,1.93,2.90,5.85,7.03,1.90,0.29,0.08
2013-07-03 08:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.14,7.11,149.34,35.76,5.79,6.31,0.98,0.43,1.96,1.48,7.23,1.85,3.00,6.16,7.03,2.02,0.16,0.12
2013-07-03 09:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.13,7.51,147.05,31.18,5.82,6.42,0.99,0.47,2.13,1.55,7.64,1.91,2.33,6.15,7.04,1.50,0.40,0.13
2013-07-03 10:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.63,0.15,6.76,131.25,34.41,5.84,6.33,0.99,0.42,2.00,1.53,7.19,1.92,2.68,6.08,7.04,1.75,0.24,0.03
2013-07-03 11:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.60,0.14,7.11,133.52,41.02,5.70,6.23,0.98,0.44,1.75,1.49,7.23,1.82,2.49,5.94,6.25,1.67,0.23,0.17
2013-07-03 12:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.14,7.11,122.67,33.81,5.96,6.46,0.99,0.42,2.07,1.52,7.14,1.89,2.60,6.11,7.81,1.71,0.18,0.13
2013-07-03 13:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,137.02,36.29,5.87,6.31,0.99,0.39,2.11,1.59,7.35,2.01,2.72,5.98,10.15,1.72,0.39,0.19
2013-07-03 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.51,140.94,33.05,5.86,6.36,0.99,0.42,1.91,1.68,7.12,2.05,2.37,6.06,7.81,1.41,0.12,0.13
2013-07-03 15:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.14,7.11,130.02,35.57,5.90,6.38,0.99,0.41,2.12,1.72,7.24,2.09,2.41,6.39,7.03,1.40,0.17,0.16
2013-07-03 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.12,8.45,148.78,26.58,6.01,6.49,0.99,0.40,2.07,1.82,7.27,2.23,2.82,5.99,7.03,1.55,0.31,-0.02
2013-07-03 17:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.12,8.45,155.94,26.03,6.42,6.92,0.99,0.40,2.32,1.78,7.84,2.26,2.76,6.47,7.03,1.55,0.34,0.04
2013-07-03 18:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.15,6.76,121.32,36.46,6.02,6.57,0.99,0.44,2.12,1.77,7.54,2.25,2.59,6.18,7.03,1.46,0.24,0.20
2013-07-03 19:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,154.57,30.20,5.97,6.63,0.99,0.48,2.18,1.80,7.90,2.18,2.54,6.60,7.82,1.41,0.34,0.15
2013-07-03 20:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.12,8.45,158.87,27.97,5.73,6.34,0.98,0.47,1.97,1.74,7.45,2.18,3.15,5.78,6.25,1.81,0.28,0.13
2013-07-03 21:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,154.21,27.26,6.09,6.72,0.99,0.47,2.75,1.80,7.79,2.25,3.16,6.25,7.81,1.76,0.37,0.29
2013-07-03 22:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.13,7.95,147.74,39.62,5.94,6.61,0.99,0.49,1.81,1.55,7.46,1.97,2.81,5.89,7.82,1.82,0.29,-0.02
2013-07-03 23:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,151.78,32.01,6.29,6.82,0.99,0.42,2.00,1.83,7.76,2.31,2.83,6.39,7.81,1.54,0.30,0.05
2013-07-04 00:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,151.68,28.23,5.39,6.05,0.98,0.51,1.63,1.79,7.08,2.28,2.92,5.88,7.03,1.63,0.17,0.06
2013-07-04 01:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.11,9.01,144.90,22.82,5.28,5.84,0.98,0.47,1.62,1.99,7.30,2.37,3.07,5.60,7.04,1.54,0.30,0.26
2013-07-04 02:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.12,8.45,135.47,28.43,5.42,5.99,0.98,0.47,1.78,2.00,6.89,2.52,3.45,5.45,7.04,1.73,0.31,0.20
2013-07-04 03:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.11,9.01,136.02,25.94,5.49,6.09,0.98,0.48,1.65,1.99,7.30,2.52,3.31,5.77,6.25,1.66,0.15,0.28
2013-07-04 04:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.94,0.12,8.45,141.56,27.31,5.72,6.39,0.98,0.50,1.88,1.78,7.83,2.29,3.08,5.81,8.60,1.73,0.37,0.26
2013-07-04 05:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.11,9.01,145.21,22.16,5.92,6.64,0.99,0.51,2.11,1.78,7.84,2.19,3.25,6.16,7.03,1.83,0.33,0.20
2013-07-04 06:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.11,9.01,145.45,31.22,5.47,6.18,0.98,0.53,1.70,1.62,7.59,2.05,3.26,5.72,8.60,2.02,0.26,0.09
2013-07-04 07:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.12,8.45,136.80,25.77,5.94,6.66,0.99,0.51,2.31,1.85,7.85,2.24,3.05,5.91,8.60,1.65,0.31,0.22
2013-07-04 08:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.10,0.12,8.45,140.24,27.15,5.46,6.10,0.98,0.50,1.62,1.87,7.37,2.31,3.18,5.65,7.82,1.70,0.15,0.11
2013-07-04 09:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.12,8.45,134.08,26.55,5.62,6.23,0.98,0.48,1.74,2.08,7.53,2.60,3.48,5.95,7.03,1.67,0.23,0.20
2013-07-04 10:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.11,9.01,132.98,27.18,5.68,6.26,0.98,0.46,1.61,2.22,7.11,2.88,3.84,5.78,6.25,1.73,0.15,0.14
2013-07-04 11:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.39,0.11,9.01,133.02,31.03,5.52,6.03,0.98,0.44,1.70,2.24,7.03,2.81,3.74,5.86,7.03,1.67,0.24,0.26
2013-07-04 12:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.11,9.01,127.59,26.80,5.66,6.27,0.98,0.48,1.80,2.17,7.40,2.63,3.52,6.02,7.81,1.62,0.16,0.08
2013-07-04 13:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.13,7.95,133.31,27.77,5.54,6.06,0.98,0.44,1.71,2.12,6.86,2.71,3.58,5.72,7.04,1.69,0.35,0.10
2013-07-04 14:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.12,8.45,128.91,24.17,5.78,6.36,0.98,0.46,2.17,2.15,7.47,2.56,2.87,6.01,8.60,1.33,0.17,0.23
2013-07-04 15:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.12,8.45,132.51,26.54,5.40,5.97,0.98,0.48,1.68,1.82,7.16,2.21,2.52,5.50,7.81,1.39,0.28,0.21
2013-07-04 16:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.13,7.95,134.45,25.26,5.36,5.87,0.98,0.45,1.97,2.04,6.84,2.65,3.29,5.38,7.81,1.61,0.34,0.10
2013-07-04 17:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.12,8.45,138.71,33.17,5.29,5.85,0.98,0.47,1.61,1.87,6.66,2.32,2.90,5.49,6.25,1.55,0.27,0.18
2013-07-04 18:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.95,133.45,29.52,5.47,6.01,0.98,0.46,1.90,1.98,7.26,2.40,2.71,5.54,6.26,1.37,0.21,0.22
2013-07-04 19:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.95,135.65,29.12,5.29,5.83,0.98,0.46,1.71,1.90,6.91,2.40,3.10,5.51,6.26,1.63,0.18,0.04
2013-07-04 20:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.51,130.84,30.61,5.29,5.85,0.98,0.48,1.45,1.86,6.86,2.29,3.27,5.55,8.60,1.76,0.27,-0.05
2013-07-04 21:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.13,7.95,128.33,27.91,5.12,5.64,0.98,0.46,1.46,1.92,6.52,2.40,3.52,5.28,7.03,1.83,0.17,0.06
2013-07-04 22:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.14,7.11,144.95,29.04,5.25,5.69,0.98,0.42,2.06,2.01,6.48,2.40,2.91,5.45,7.03,1.45,0.19,0.13
2013-07-04 23:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.17,5.88,148.94,34.91,5.24,5.72,0.98,0.44,2.05,2.10,6.66,2.74,3.55,5.52,5.47,1.69,0.27,0.19
2013-07-05 00:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.14,7.11,154.05,26.76,5.42,5.85,0.98,0.41,1.98,2.25,6.70,2.75,3.27,5.74,7.81,1.46,0.29,0.14
2013-07-05 01:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.16,6.44,150.79,28.64,5.53,6.02,0.98,0.43,1.95,2.28,7.03,2.71,3.05,5.94,7.81,1.34,0.32,0.14
2013-07-05 02:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.13,7.51,140.50,28.22,5.12,5.59,0.98,0.44,1.83,1.99,6.62,2.47,3.33,5.42,5.47,1.67,0.36,0.10
2013-07-05 03:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,136.51,34.65,5.05,5.59,0.98,0.48,1.72,1.81,6.81,2.23,2.64,5.26,7.03,1.46,0.23,0.20
2013-07-05 04:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.13,7.95,132.81,28.93,5.29,5.89,0.98,0.49,1.85,1.89,7.18,2.41,3.03,5.63,7.81,1.60,0.40,0.18
2013-07-05 05:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.13,7.95,128.69,29.03,5.36,5.97,0.98,0.49,1.62,2.10,7.26,2.60,3.61,5.67,8.60,1.72,0.33,0.02
2013-07-05 06:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,133.67,34.99,5.23,5.83,0.98,0.49,1.57,1.83,6.93,2.22,3.01,5.66,7.81,1.64,0.18,0.10
2013-07-05 07:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.12,8.45,136.97,38.18,5.20,5.75,0.98,0.48,1.51,1.95,6.86,2.42,2.77,5.51,7.81,1.42,0.26,0.13
2013-07-05 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.12,8.45,134.51,28.75,5.31,5.87,0.98,0.47,1.53,1.97,7.15,2.45,3.10,5.35,7.04,1.58,0.27,0.20
2013-07-05 09:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.13,7.51,133.97,26.87,5.39,5.91,0.98,0.45,1.98,2.15,6.92,2.59,3.61,5.67,7.81,1.68,0.22,0.13
2013-07-05 10:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.12,8.45,135.34,25.55,5.45,5.97,0.98,0.45,1.82,2.06,7.09,2.53,3.24,5.58,7.81,1.58,0.19,0.09
2013-07-05 11:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.12,8.45,137.67,26.36,5.62,6.23,0.98,0.48,1.88,2.08,7.38,2.64,3.69,5.98,7.82,1.78,0.35,0.08
2013-07-05 12:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,134.07,31.99,5.47,6.04,0.98,0.47,1.82,2.01,7.89,2.52,3.23,6.01,8.59,1.61,0.17,0.06
2013-07-05 13:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.12,8.45,138.93,27.26,5.80,6.42,0.99,0.47,2.24,2.08,7.28,2.62,2.93,6.07,7.81,1.41,0.33,0.22
2013-07-05 14:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.12,8.45,129.28,32.84,5.70,6.33,0.98,0.48,2.13,1.97,7.55,2.44,3.11,5.95,7.03,1.58,0.32,0.18
2013-07-05 15:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.12,8.45,139.52,28.02,6.04,6.69,0.99,0.48,2.42,2.18,7.91,2.62,2.93,6.36,7.81,1.35,0.22,0.04
2013-07-05 16:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.12,8.45,138.60,31.10,5.77,6.39,0.98,0.47,2.10,1.92,7.42,2.41,3.47,5.76,8.59,1.80,0.34,0.16
2013-07-05 17:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.12,8.45,135.60,29.23,5.78,6.44,0.98,0.49,2.22,1.84,7.69,2.30,3.29,6.19,7.82,1.79,0.36,0.19
2013-07-05 18:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.12,8.45,134.62,25.97,6.12,6.79,0.99,0.48,2.24,2.09,8.02,2.78,4.38,6.15,8.60,2.10,0.36,0.14
2013-07-05 19:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.12,8.45,141.10,34.59,5.79,6.45,0.98,0.49,1.77,1.79,8.02,2.18,2.90,6.15,7.81,1.62,0.27,0.09
2013-07-05 20:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,139.14,30.96,5.98,6.68,0.99,0.50,1.82,1.84,7.71,2.33,2.94,6.10,8.59,1.60,0.16,0.09
2013-07-05 21:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.12,8.45,138.88,27.27,6.04,6.80,0.99,0.52,1.82,1.97,8.05,2.44,3.15,6.45,9.38,1.60,0.19,0.09
2013-07-05 22:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.08,12.29,215.04,23.97,5.99,6.74,0.99,0.52,1.45,1.82,8.04,2.22,2.59,6.13,7.81,1.42,0.21,0.01
2013-07-05 23:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.11,9.01,157.41,38.22,6.01,6.82,0.99,0.54,1.64,1.95,8.18,2.38,3.03,6.32,7.82,1.55,0.29,0.14
2013-07-06 00:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,158.29,37.56,5.80,6.50,0.99,0.50,1.68,1.93,7.54,2.42,2.96,6.25,9.37,1.53,0.23,0.13
2013-07-06 01:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.12,8.45,141.62,40.05,6.15,6.85,0.99,0.49,2.12,1.99,8.05,2.52,3.63,6.49,7.82,1.82,0.26,0.14
2013-07-06 02:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.11,9.01,138.01,32.26,6.22,6.93,0.99,0.49,2.06,2.13,7.88,2.68,3.42,6.32,9.38,1.60,0.20,0.05
2013-07-06 03:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.12,8.45,139.11,35.76,6.02,6.78,0.99,0.52,1.91,1.97,8.24,2.44,3.12,6.19,8.59,1.59,0.20,0.12
2013-07-06 04:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.13,7.95,137.56,36.52,5.97,6.64,0.99,0.49,1.79,2.02,8.00,2.50,3.26,6.47,7.03,1.61,0.31,0.16
2013-07-06 05:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.13,7.95,136.05,31.35,6.01,6.78,0.99,0.52,1.76,2.00,8.57,2.51,3.02,6.36,7.82,1.51,0.28,0.12
2013-07-06 06:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.12,8.45,150.90,41.94,5.82,6.49,0.99,0.50,1.68,2.08,7.60,2.64,3.30,6.13,7.82,1.59,0.08,0.02
2013-07-06 07:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.12,8.45,134.42,28.22,6.45,7.14,0.99,0.47,2.47,2.27,8.38,2.82,3.63,6.47,10.15,1.60,0.31,0.29
2013-07-06 08:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.12,8.45,132.92,37.69,5.93,6.67,0.99,0.52,1.59,2.09,7.91,2.72,3.29,6.12,9.38,1.57,0.25,0.17
2013-07-06 09:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.12,8.45,147.22,48.49,5.57,6.27,0.98,0.52,1.48,1.98,7.75,2.51,3.20,5.91,10.16,1.61,0.15,0.15
2013-07-06 10:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.36,0.11,9.01,166.18,40.11,5.93,6.53,0.99,0.46,1.70,2.13,7.83,2.65,3.56,6.33,7.03,1.67,0.24,0.14
2013-07-06 11:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.11,9.01,139.98,40.83,6.18,6.84,0.99,0.48,2.10,2.31,8.00,2.90,4.29,6.32,9.38,1.85,0.36,0.16
2013-07-06 12:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.12,8.45,138.13,37.07,6.25,6.86,0.99,0.45,2.17,2.47,8.20,3.07,4.29,6.55,7.81,1.74,0.30,0.20
2013-07-06 13:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.11,9.01,152.63,44.46,5.95,6.59,0.99,0.48,1.81,2.25,7.98,2.83,3.46,6.23,7.03,1.54,0.21,0.14
2013-07-06 14:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.12,8.45,159.35,47.68,5.90,6.52,0.99,0.47,1.71,2.31,8.08,2.74,3.30,6.34,8.59,1.43,0.19,0.10
2013-07-06 15:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.11,9.01,153.80,36.99,6.18,6.85,0.99,0.48,1.81,2.36,7.99,3.06,3.89,6.24,10.16,1.65,0.21,0.10
2013-07-06 16:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.88,0.12,8.45,152.58,33.80,6.28,6.89,0.99,0.45,2.23,2.70,7.99,3.30,4.39,6.62,8.60,1.63,0.36,0.22
2013-07-06 17:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.13,7.95,144.18,35.72,6.19,6.81,0.99,0.46,2.01,2.50,8.31,3.16,4.29,6.85,7.81,1.72,0.40,0.14
2013-07-06 18:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.12,8.45,141.16,34.78,6.18,6.86,0.99,0.48,2.48,2.41,7.99,3.22,4.34,6.13,9.38,1.80,0.32,0.20
2013-07-06 19:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.93,0.12,8.45,144.09,30.31,6.60,7.24,0.99,0.45,2.70,2.68,8.35,3.37,4.10,6.78,8.60,1.53,0.53,0.19
2013-07-06 20:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.11,9.01,150.08,32.66,6.55,7.18,0.99,0.45,2.94,2.43,8.32,3.05,3.70,6.47,9.38,1.52,0.45,0.33
2013-07-06 21:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.11,9.01,151.23,26.88,6.09,6.78,0.99,0.49,2.18,2.38,8.20,2.97,3.67,6.22,8.60,1.54,0.37,0.27
2013-07-06 22:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.11,9.01,156.26,37.93,5.90,6.63,0.99,0.51,1.78,2.08,7.68,2.61,3.74,6.20,9.38,1.80,0.31,0.20
2013-07-06 23:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.12,8.45,149.92,35.00,6.42,7.09,0.99,0.47,2.36,2.51,8.52,3.16,3.83,6.77,7.81,1.53,0.44,0.20
2013-07-07 00:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.11,9.01,161.10,29.10,6.50,7.14,0.99,0.45,2.57,2.51,8.24,3.17,3.79,6.49,8.60,1.51,0.45,0.26
2013-07-07 01:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.11,9.01,147.83,32.96,6.48,7.19,0.99,0.48,2.75,2.56,8.66,3.13,3.69,6.87,9.38,1.44,0.37,0.23
